430 663

2.507E+2  4.29422343E-1
2.515E+2  4.25204818E-1
2.523E+2  4.19475101E-1
2.532E+2  4.12211176E-1
2.54E+2  4.03494072E-1
2.548E+2  3.93513928E-1
2.557E+2  3.82570144E-1
2.565E+2  3.71065898E-1
2.573E+2  3.59497766E-1
2.582E+2  3.48441661E-1
2.59E+2  3.3798944E-1
2.598E+2  3.28367934E-1
2.606E+2  3.1971976E-1
2.615E+2  3.12096816E-1
2.623E+2  3.05463652E-1
2.631E+2  2.99711039E-1
2.64E+2  2.94679454E-1
2.648E+2  2.90191585E-1
2.656E+2  2.86092642E-1
2.664E+2  2.82225169E-1
2.673E+2  2.78457956E-1
2.681E+2  2.7469516E-1
2.689E+2  2.70880073E-1
2.698E+2  2.6699372E-1
2.706E+2  2.6304929E-1
2.714E+2  2.59084081E-1
2.722E+2  2.55151333E-1
2.731E+2  2.51314887E-1
2.739E+2  2.47640479E-1
2.747E+2  2.44189498E-1
2.756E+2  2.4101448E-1
2.764E+2  2.38156442E-1
2.772E+2  2.35643858E-1
2.78E+2  2.33492897E-1
2.789E+2  2.31708505E-1
2.797E+2  2.30286017E-1
2.805E+2  2.29213353E-1
2.813E+2  2.28473122E-1
2.822E+2  2.28044492E-1
2.83E+2  2.2790471E-1
2.838E+2  2.28030209E-1
2.847E+2  2.28397311E-1
2.855E+2  2.28982576E-1
2.863E+2  2.29762856E-1
2.871E+2  2.30715121E-1
2.88E+2  2.318162E-1
2.888E+2  2.33042504E-1
2.896E+2  2.34369835E-1
2.905E+2  2.35773318E-1
2.913E+2  2.37227504E-1
2.921E+2  2.38706671E-1
2.929E+2  2.40185304E-1
2.938E+2  2.41638742E-1
2.946E+2  2.43043936E-1
2.954E+2  2.44380277E-1
2.962E+2  2.45630415E-1
2.971E+2  2.46781024E-1
2.979E+2  2.47823442E-1
2.987E+2  2.48754154E-1
2.996E+2  2.49575069E-1
3.004E+2  2.50293587E-1
3.012E+2  2.5092245E-1
3.02E+2  2.5147939E-1
3.029E+2  2.51986599E-1
3.037E+2  2.52470052E-1
3.045E+2  2.52958735E-1
3.053E+2  2.53483796E-1
3.062E+2  2.5407768E-1
3.07E+2  2.54773273E-1
3.078E+2  2.55603089E-1
3.086E+2  2.56598528E-1
3.095E+2  2.57789226E-1
3.103E+2  2.59202506E-1
3.111E+2  2.60862948E-1
3.12E+2  2.62792064E-1
3.128E+2  2.65008089E-1
3.136E+2  2.67525849E-1
3.144E+2  2.70356704E-1
3.153E+2  2.73508524E-1
3.161E+2  2.76985663E-1
3.169E+2  2.80788899E-1
3.177E+2  2.84915308E-1
3.186E+2  2.8935804E-1
3.194E+2  2.94105997E-1
3.202E+2  2.99143402E-1
3.21E+2  3.04449296E-1
3.219E+2  3.09996985E-1
3.227E+2  3.15753519E-1
3.235E+2  3.21679242E-1
3.243E+2  3.27727527E-1
3.252E+2  3.33844733E-1
3.26E+2  3.39970488E-1
3.268E+2  3.46038324E-1
3.276E+2  3.51976711E-1
3.285E+2  3.57710489E-1
3.293E+2  3.63162669E-1
3.301E+2  3.68256573E-1
3.31E+2  3.7291822E-1
3.318E+2  3.77078875E-1
3.326E+2  3.80677658E-1
3.334E+2  3.83664086E-1
3.343E+2  3.86000451E-1
3.351E+2  3.87663895E-1
3.359E+2  3.88648097E-1
3.367E+2  3.88964464E-1
3.376E+2  3.88642753E-1
3.384E+2  3.87731058E-1
3.392E+2  3.86295117E-1
3.4E+2  3.84416931E-1
3.409E+2  3.82192696E-1
3.417E+2  3.79730105E-1
3.425E+2  3.77145084E-1
3.433E+2  3.74558097E-1
3.442E+2  3.72090152E-1
3.45E+2  3.69858701E-1
3.458E+2  3.6797363E-1
3.466E+2  3.66533561E-1
3.475E+2  3.65622668E-1
3.483E+2  3.65308205E-1
3.491E+2  3.65638904E-1
3.499E+2  3.66644339E-1
3.508E+2  3.68335313E-1
3.516E+2  3.70705225E-1
3.524E+2  3.73732322E-1
3.532E+2  3.77382654E-1
3.541E+2  3.81613521E-1
3.549E+2  3.86377124E-1
3.557E+2  3.91624146E-1
3.565E+2  3.97306972E-1
3.574E+2  4.03382312E-1
3.582E+2  4.09813011E-1
3.59E+2  4.16568949E-1
3.598E+2  4.23626962E-1
3.606E+2  4.30969866E-1
3.615E+2  4.38584695E-1
3.623E+2  4.46460362E-1
3.631E+2  4.5458502E-1
3.639E+2  4.62943383E-1
3.648E+2  4.71514305E-1
3.656E+2  4.80268875E-1
3.664E+2  4.89169221E-1
3.672E+2  4.98168154E-1
3.681E+2  5.07209703E-1
3.689E+2  5.16230484E-1
3.697E+2  5.2516178E-1
3.705E+2  5.33932144E-1
3.714E+2  5.42470277E-1
3.722E+2  5.5070793E-1
3.73E+2  5.58582592E-1
3.738E+2  5.66039744E-1
3.747E+2  5.73034523E-1
3.755E+2  5.79532741E-1
3.763E+2  5.85511221E-1
3.771E+2  5.90957554E-1
3.78E+2  5.95869375E-1
3.788E+2  6.00253365E-1
3.796E+2  6.04124127E-1
3.804E+2  6.07503147E-1
3.812E+2  6.10417972E-1
3.821E+2  6.12901709E-1
3.829E+2  6.14992896E-1
3.837E+2  6.16735718E-1
3.845E+2  6.18180508E-1
3.854E+2  6.19384407E-1
3.862E+2  6.20412044E-1
3.87E+2  6.21336069E-1
3.878E+2  6.22237396E-1
3.887E+2  6.23205018E-1
3.895E+2  6.24335293E-1
3.903E+2  6.25730652E-1
3.911E+2  6.27497689E-1
3.919E+2  6.29744675E-1
3.928E+2  6.32578531E-1
3.936E+2  6.36101361E-1
3.944E+2  6.40406654E-1
3.952E+2  6.45575316E-1
3.961E+2  6.51671675E-1
3.969E+2  6.58739664E-1
3.977E+2  6.66799389E-1
3.985E+2  6.7584427E-1
3.993E+2  6.85838994E-1
4.002E+2  6.9671846E-1
4.01E+2  7.08387908E-1
4.018E+2  7.20724345E-1
4.026E+2  7.33579365E-1
4.035E+2  7.46783346E-1
4.043E+2  7.60150954E-1
4.051E+2  7.73487781E-1
4.059E+2  7.86597875E-1
