463 648 

2.507E+2  3.80487198E-1
2.515E+2  3.76812683E-1
2.523E+2  3.71765264E-1
2.532E+2  3.65292299E-1
2.54E+2  3.57424667E-1
2.548E+2  3.48283502E-1
2.557E+2  3.38082485E-1
2.565E+2  3.27125917E-1
2.573E+2  3.15803128E-1
2.582E+2  3.04580178E-1
2.59E+2  2.93516074E-1
2.598E+2  2.82796639E-1
2.606E+2  2.72548281E-1
2.615E+2  2.62833386E-1
2.623E+2  2.53653461E-1
2.631E+2  2.44960313E-1
2.64E+2  2.36675008E-1
2.648E+2  2.28714002E-1
2.656E+2  2.21021533E-1
2.664E+2  2.135454E-1
2.673E+2  2.06258668E-1
2.681E+2  1.99164321E-1
2.689E+2  1.92295331E-1
2.698E+2  1.85710453E-1
2.706E+2  1.79486745E-1
2.714E+2  1.73710372E-1
2.722E+2  1.68467839E-1
2.731E+2  1.63840231E-1
2.739E+2  1.59895254E-1
2.747E+2  1.56682028E-1
2.756E+2  1.54228005E-1
2.764E+2  1.52538043E-1
2.772E+2  1.51595379E-1
2.78E+2  1.51364087E-1
2.789E+2  1.51792507E-1
2.797E+2  1.52817281E-1
2.805E+2  1.54367864E-1
2.813E+2  1.56370845E-1
2.822E+2  1.58753819E-1
2.83E+2  1.61448625E-1
2.838E+2  1.64393829E-1
2.847E+2  1.67536419E-1
2.855E+2  1.70832745E-1
2.863E+2  1.74248753E-1
2.871E+2  1.77759619E-1
2.88E+2  1.8134894E-1
2.888E+2  1.85007607E-1
2.896E+2  1.88732492E-1
2.905E+2  1.92525068E-1
2.913E+2  1.96390036E-1
2.921E+2  2.00334031E-1
2.929E+2  2.04364448E-1
2.938E+2  2.08488382E-1
2.946E+2  2.12711692E-1
2.954E+2  2.17038158E-1
2.962E+2  2.21468705E-1
2.971E+2  2.26000686E-1
2.979E+2  2.30627211E-1
2.987E+2  2.35336532E-1
2.996E+2  2.40111515E-1
3.004E+2  2.44929237E-1
3.012E+2  2.49760777E-1
